id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
6c515f8b-3549-4477-97f5-febb46ebf9cf,2026-10-05,14:45,America/Los_Angeles,The Diligence Room: Founders & Funders DD Forum,Downtown,Full,https://www.tech-week.com/calendar/sf/events/the-diligence-room-founders-and-funders-dd-forum-6c515f8b-3549-4477-97f5-febb46ebf9cf,2026-09-24T03:24:10.256338Z
910e21d3-068b-4d3e-927d-d38a69701e6e,2026-10-05,15:00,America/Los_Angeles,Bringing a Chief of Staff Mindset to AI Transformation,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/bringing-a-chief-of-staff-mindset-to-ai-transformation-910e21d3-068b-4d3e-927d-d38a69701e6e,2026-09-24T03:24:10.256338Z
a5bca5ec-efb2-4fa2-ac2f-134f6d70a1bb,2026-10-05,15:00,America/Los_Angeles,Design Health Promotion in Context and Environment,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/design-health-promotion-in-context-and-environment-a5bca5ec-efb2-4fa2-ac2f-134f6d70a1bb,2026-09-24T03:24:10.256338Z
0eec0946-8d89-4f30-9980-5b6778c5b09c,2026-10-05,15:00,America/Los_Angeles,How to Make Trust Your GTM Advantage - Keynote by Court Lorenzini,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/how-to-make-trust-your-gtm-advantage-keynote-by-court-lorenzini-0eec0946-8d89-4f30-9980-5b6778c5b09c,2026-09-24T03:24:10.256338Z
129e91c4-ecf8-4f4f-ac75-ad9e73a478e2,2026-10-05,15:00,America/Los_Angeles,International Expansion: Is Your Startup Ready to Take on the World?,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/international-expansion-is-your-startup-ready-to-take-on-the-world-129e91c4-ecf8-4f4f-ac75-ad9e73a478e2,2026-09-24T03:24:10.256338Z
ad2cf8e9-6240-4af3-a042-3224b1980e72,2026-10-05,15:00,America/Los_Angeles,"Robotics, AI Infra & Physical AI Startup Pitch Competition",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/robotics-ai-infra-and-physical-ai-startup-pitch-competition-ad2cf8e9-6240-4af3-a042-3224b1980e72,2026-09-24T03:24:10.256338Z
21b86a7c-a26c-420c-9008-39c54c6985b4,2026-10-05,15:00,America/Los_Angeles,"Spill the Tea, Not Your Energy: Council Capital x J.P. Morgan High Tea Experience",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/spill-the-tea-not-your-energy-council-capital-x-j-p-morgan-high-tea-experience-21b86a7c-a26c-420c-9008-39c54c6985b4,2026-09-24T03:24:10.256338Z
b0955d83-9929-4684-a5db-72221f26c2a4,2026-10-05,15:00,America/Los_Angeles,The Zero Marginal Cost Tax Department,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-zero-marginal-cost-tax-department-b0955d83-9929-4684-a5db-72221f26c2a4,2026-09-24T03:24:10.256338Z
031320ff-c3de-46cf-a814-c05212edef72,2026-10-05,15:00,America/Los_Angeles,Who Benefits from AGI Abundance,SOMA,Waitlist,https://www.tech-week.com/calendar/sf/events/who-benefits-from-agi-abundance-031320ff-c3de-46cf-a814-c05212edef72,2026-09-24T03:24:10.256338Z
f05ed1ba-1087-4ea8-9a8d-80f442b586b8,2026-10-05,15:00,America/Los_Angeles,ZEN VR EVENT,FiDi,Full,https://www.tech-week.com/calendar/sf/events/zen-vr-event-f05ed1ba-1087-4ea8-9a8d-80f442b586b8,2026-09-24T03:24:10.256338Z
13968071-a1ce-47e1-bc31-a747b80c4508,2026-10-05,15:00,America/Los_Angeles,​Private Capital Salon,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/private-capital-salon-13968071-a1ce-47e1-bc31-a747b80c4508,2026-09-24T03:24:10.256338Z
85d82db4-ad3c-401e-8698-eafc43a8ea29,2026-10-05,16:00,America/Los_Angeles,/build-with-AI Buildathon,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/build-with-ai-buildathon-85d82db4-ad3c-401e-8698-eafc43a8ea29,2026-09-24T03:24:10.256338Z
b302662c-3e93-4ccf-92c8-350c8db6c25e,2026-10-05,16:00,America/Los_Angeles,Architecting AI-Native GTM,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/architecting-ai-native-gtm-b302662c-3e93-4ccf-92c8-350c8db6c25e,2026-09-24T03:24:10.256338Z
f04b2ba5-21bd-4cc1-a48a-c1d15e34657e,2026-10-05,16:00,America/Los_Angeles,"Building on Hard Ground: AI, Child Safety, and the CSAM Problem",Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/building-on-hard-ground-ai-child-safety-and-the-csam-problem-f04b2ba5-21bd-4cc1-a48a-c1d15e34657e,2026-09-24T03:24:10.256338Z
b508bc99-7126-4702-92b6-b9580717fbc2,2026-10-05,16:00,America/Los_Angeles,Building the Future of Preventive Health,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/building-the-future-of-preventive-health-b508bc99-7126-4702-92b6-b9580717fbc2,2026-09-24T03:24:10.256338Z
76f7be86-25f6-4627-b6d4-bed586036a27,2026-10-05,16:00,America/Los_Angeles,Can We Predict a Failed Clinical Trial Before It Fails?,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/can-we-predict-a-failed-clinical-trial-before-it-fails-76f7be86-25f6-4627-b6d4-bed586036a27,2026-09-24T03:24:10.256338Z
f20b27c4-a44c-480f-a678-2df8dad6cbd7,2026-10-05,16:00,America/Los_Angeles,From a Data Swamp to a Data Agent You Can Trust: What It Actually Takes,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/from-a-data-swamp-to-a-data-agent-you-can-trust-what-it-actually-takes-f20b27c4-a44c-480f-a678-2df8dad6cbd7,2026-09-24T03:24:10.256338Z
60308187-5ffe-4ba6-a951-c26a4f93cea7,2026-10-05,16:00,America/Los_Angeles,Table for Ten,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/table-for-ten-60308187-5ffe-4ba6-a951-c26a4f93cea7,2026-09-24T03:24:10.256338Z
6960d444-3d75-4cbd-a349-58b7094506d3,2026-10-05,16:00,America/Los_Angeles,"The $1M Deal: Inside Enterprise Sales w/ Deel, AWS & Sunshine Lake VC",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-1m-deal-inside-enterprise-sales-w-deel-aws-and-sunshine-lake-vc-6960d444-3d75-4cbd-a349-58b7094506d3,2026-09-24T03:24:10.256338Z
88db3f1c-01aa-4e8d-8c34-fa189d735d83,2026-10-05,16:00,America/Los_Angeles,The Down Under Mixer #2 🏄 Galileo x Relevance AI,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-down-under-mixer-2-galileo-x-relevance-ai-88db3f1c-01aa-4e8d-8c34-fa189d735d83,2026-09-24T03:24:10.256338Z
8d663af9-3ba9-40dd-98a1-485c396a3e55,2026-10-05,16:00,America/Los_Angeles,The Future of Video Intelligence,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-video-intelligence-8d663af9-3ba9-40dd-98a1-485c396a3e55,2026-09-24T03:24:10.256338Z
b375e240-67ad-44a0-b155-d7be25860450,2026-10-05,16:00,America/Los_Angeles,Watts & Wisdom: An Evening with Filippo Pozzato,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/watts-and-wisdom-an-evening-with-filippo-pozzato-b375e240-67ad-44a0-b155-d7be25860450,2026-09-24T03:24:10.256338Z
444952bf-6888-4798-a4a4-18e9c1c8cd90,2026-10-05,16:30,America/Los_Angeles,Airwallex Agentic Banking Hackathon Kickoff,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/airwallex-agentic-banking-hackathon-kickoff-444952bf-6888-4798-a4a4-18e9c1c8cd90,2026-09-24T03:24:10.256338Z
ba495ca9-7e4b-4dbf-84da-6cc1d4d24737,2026-10-05,16:30,America/Los_Angeles,Marketers' Hot Take Happy Hour: An Evening of Agree or Disagree,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/marketers-hot-take-happy-hour-an-evening-of-agree-or-disagree-ba495ca9-7e4b-4dbf-84da-6cc1d4d24737,2026-09-24T03:24:10.256338Z
5957c8e6-f9ce-4424-9f90-aa21ce8a8699,2026-10-05,17:00,America/Los_Angeles,A Hack of All Trades,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/a-hack-of-all-trades-5957c8e6-f9ce-4424-9f90-aa21ce8a8699,2026-09-24T03:24:10.256338Z
47ecf74f-29dc-4934-88c9-0303b8e467fc,2026-10-05,17:00,America/Los_Angeles,Agents in Production: Shared Memory,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/agents-in-production-shared-memory-47ecf74f-29dc-4934-88c9-0303b8e467fc,2026-09-24T03:24:10.256338Z
9607715a-5a04-409a-a8cd-ade880dfc6d0,2026-10-05,17:00,America/Los_Angeles,AI Beyond the Screen,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-beyond-the-screen-9607715a-5a04-409a-a8cd-ade880dfc6d0,2026-09-24T03:24:10.256338Z
48c0af81-ccb6-4f8c-8c3c-310acc1f3039,2026-10-05,17:00,America/Los_Angeles,AI in XR,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-in-xr-48c0af81-ccb6-4f8c-8c3c-310acc1f3039,2026-09-24T03:24:10.256338Z
2a140f1b-c415-429d-988e-6fa695c93e11,2026-10-05,17:00,America/Los_Angeles,AI Startup Accounting & Tax: The Essentials,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-startup-accounting-and-tax-the-essentials-2a140f1b-c415-429d-988e-6fa695c93e11,2026-09-24T03:24:10.256338Z
8b23a01e-2b74-4710-baa5-a35237b7ec2f,2026-10-05,17:00,America/Los_Angeles,Asia-to-US: The AI-Leverage Playbook for Crossing the Pacific,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/asia-to-us-the-ai-leverage-playbook-for-crossing-the-pacific-8b23a01e-2b74-4710-baa5-a35237b7ec2f,2026-09-24T03:24:10.256338Z
4a137ad1-f3bb-4977-b7b6-b2a0b2beeca0,2026-10-05,17:00,America/Los_Angeles,B2B Founders Sail in the Bay ⛵,Fisherman's Wharf,Unspecified,https://www.tech-week.com/calendar/sf/events/b2b-founders-sail-in-the-bay-4a137ad1-f3bb-4977-b7b6-b2a0b2beeca0,2026-09-24T03:24:10.256338Z
a58c487e-53dc-43d8-94cf-737b913a5e28,2026-10-05,17:00,America/Los_Angeles,Eon x Shaun Maguire Fireside,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/eon-x-shaun-maguire-fireside-a58c487e-53dc-43d8-94cf-737b913a5e28,2026-09-24T03:24:10.256338Z
222c22ee-4b29-4a56-b86e-7002bd4edc38,2026-10-05,17:00,America/Los_Angeles,Find Your Dream Team,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/find-your-dream-team-222c22ee-4b29-4a56-b86e-7002bd4edc38,2026-09-24T03:24:10.256338Z
39e2de15-42e7-4ac9-9662-4e21308e6c29,2026-10-05,17:00,America/Los_Angeles,Funded Female Founders VII,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/funded-female-founders-vii-39e2de15-42e7-4ac9-9662-4e21308e6c29,2026-09-24T03:24:10.256338Z
3155ddf9-6976-4277-9ef1-b0d5f1d5461f,2026-10-05,17:00,America/Los_Angeles,GTM Panel: When and How to Expand Beyond Your Core Business,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/gtm-panel-when-and-how-to-expand-beyond-your-core-business-3155ddf9-6976-4277-9ef1-b0d5f1d5461f,2026-09-24T03:24:10.256338Z
85ba1851-ec51-40cf-904f-edfd4f9a66a8,2026-10-05,17:00,America/Los_Angeles,Hack Alcatraz with Cloudflare and Kling AI,Embarcadero,Waitlist,https://www.tech-week.com/calendar/sf/events/hack-alcatraz-with-cloudflare-and-kling-ai-85ba1851-ec51-40cf-904f-edfd4f9a66a8,2026-09-24T03:24:10.256338Z
fa926522-a7c1-4190-b805-7fe0a2b780ea,2026-10-05,17:00,America/Los_Angeles,MedTech/BioTech/NeuroTech battle scars,San Mateo,Waitlist,https://www.tech-week.com/calendar/sf/events/medtech-biotech-neurotech-battle-scars-fa926522-a7c1-4190-b805-7fe0a2b780ea,2026-09-24T03:24:10.256338Z
3bcb9fef-5c68-4215-8291-1e1261ee5343,2026-10-05,17:00,America/Los_Angeles,"Model Training Night by Overmind, Daytona & Doubleword",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/model-training-night-by-overmind-daytona-and-doubleword-3bcb9fef-5c68-4215-8291-1e1261ee5343,2026-09-24T03:24:10.256338Z
a209d59f-b4c6-41dc-9eb6-45295768ceb1,2026-10-05,17:00,America/Los_Angeles,PassRight Meet’n’Mingle,Downtown,Closed,https://www.tech-week.com/calendar/sf/events/passright-meet-n-mingle-a209d59f-b4c6-41dc-9eb6-45295768ceb1,2026-09-24T03:24:10.256338Z
fe735d61-02f2-4ab8-b389-0aab14a3f99d,2026-10-05,17:00,America/Los_Angeles,Rooftop AI Founders Happy Hour Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/rooftop-ai-founders-happy-hour-mixer-fe735d61-02f2-4ab8-b389-0aab14a3f99d,2026-09-24T03:24:10.256338Z
14a6b782-3385-4652-9ba8-aaad5ba9307f,2026-10-05,17:00,America/Los_Angeles,Seamaphore Open House,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/seamaphore-open-house-14a6b782-3385-4652-9ba8-aaad5ba9307f,2026-09-24T03:24:10.256338Z
3d700b70-9fb0-4b56-b0d4-d1b09b140a3a,2026-10-05,17:00,America/Los_Angeles,YC Founders Mixer,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/yc-founders-mixer-3d700b70-9fb0-4b56-b0d4-d1b09b140a3a,2026-09-24T03:24:10.256338Z
16d56763-74b6-4610-95e6-53466f9c5330,2026-10-05,17:30,America/Los_Angeles,"Actually, I AM the Manager",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/actually-i-am-the-manager-16d56763-74b6-4610-95e6-53466f9c5330,2026-09-24T03:24:10.256338Z
bc61891f-9d97-4dfc-87d4-5480e586ced6,2026-10-05,17:30,America/Los_Angeles,"Agents & APIs Meetup by Baseten, Postman, Rootly AI & Supabase",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/agents-and-apis-meetup-by-baseten-postman-rootly-ai-and-supabase-bc61891f-9d97-4dfc-87d4-5480e586ced6,2026-09-24T03:24:10.256338Z
f129fc9b-3cb2-4230-bb7c-a89496e6eb6b,2026-10-05,17:30,America/Los_Angeles,AI with Personality,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-with-personality-f129fc9b-3cb2-4230-bb7c-a89496e6eb6b,2026-09-24T03:24:10.256338Z
c4b02235-d26a-42df-925f-b470112b4f45,2026-10-05,17:30,America/Los_Angeles,Demo Night at WorkOS,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/demo-night-at-workos-c4b02235-d26a-42df-925f-b470112b4f45,2026-09-24T03:24:10.256338Z
07110910-0e7f-4d03-8f61-d567ceaa373f,2026-10-05,17:30,America/Los_Angeles,Field Trips: Family Movie Night,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/field-trips-family-movie-night-07110910-0e7f-4d03-8f61-d567ceaa373f,2026-09-24T03:24:10.256338Z
4fefb62c-4136-45f4-85e9-886839240205,2026-10-05,17:30,America/Los_Angeles,Frontier Models in Production: What Product Founders Are Shipping on the New Models,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/frontier-models-in-production-what-product-founders-are-shipping-on-the-new-mode-4fefb62c-4136-45f4-85e9-886839240205,2026-09-24T03:24:10.256338Z
db5ba5ac-90bd-44d0-b983-fbf1e94e2c65,2026-10-05,17:30,America/Los_Angeles,How to get press without a PR agency,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/how-to-get-press-without-a-pr-agency-db5ba5ac-90bd-44d0-b983-fbf1e94e2c65,2026-09-24T03:24:10.256338Z
0b0ee004-6b32-4699-8c72-aba2b9aafcb6,2026-10-05,17:30,America/Los_Angeles,"LegalTech Beyond Drafting: AI, Automation & Billable Hours",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/legaltech-beyond-drafting-ai-automation-and-billable-hours-0b0ee004-6b32-4699-8c72-aba2b9aafcb6,2026-09-24T03:24:10.256338Z
ccbd9805-e5e1-4e27-90aa-c78e28234ca8,2026-10-05,17:30,America/Los_Angeles,"Liquidity, Before the Exit",Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/liquidity-before-the-exit-ccbd9805-e5e1-4e27-90aa-c78e28234ca8,2026-09-24T03:24:10.256338Z
58dc0e34-ffba-459b-8f60-48ad10bcfbe2,2026-10-05,17:30,America/Los_Angeles,M13 Chess Night,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/m13-chess-night-58dc0e34-ffba-459b-8f60-48ad10bcfbe2,2026-09-24T03:24:10.256338Z
ab0de57c-dfcb-46b7-a2c0-db23658b0824,2026-10-05,17:30,America/Los_Angeles,Private dinner: The New Tech Talent Equation,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/private-dinner-the-new-tech-talent-equation-ab0de57c-dfcb-46b7-a2c0-db23658b0824,2026-09-24T03:24:10.256338Z
d50db0ce-3431-4fbb-a31a-be272a0f5d12,2026-10-05,17:30,America/Los_Angeles,Reverse Pitch Night: Cleantech & Sustainability Investors,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/reverse-pitch-night-cleantech-and-sustainability-investors-d50db0ce-3431-4fbb-a31a-be272a0f5d12,2026-09-24T03:24:10.256338Z
b687e085-b57d-49e7-8d73-5e96a1db2ffd,2026-10-05,17:30,America/Los_Angeles,"Telemetry In, Fixes Out: Closing the Agent Reliability Loop (Talk, Demo, Drinks)",Downtown,Waitlist,https://www.tech-week.com/calendar/sf/events/telemetry-in-fixes-out-closing-the-agent-reliability-loop-talk-demo-drinks-b687e085-b57d-49e7-8d73-5e96a1db2ffd,2026-09-24T03:24:10.256338Z
73a0c330-cbd9-4895-93fd-aa55007b3269,2026-10-05,17:30,America/Los_Angeles,Trust in the Age of AI: Cross-Industry Perspectives on Risk and Regulation,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/trust-in-the-age-of-ai-cross-industry-perspectives-on-risk-and-regulation-73a0c330-cbd9-4895-93fd-aa55007b3269,2026-09-24T03:24:10.256338Z
136e2595-a176-4968-b943-00e0df2c9433,2026-10-05,17:30,America/Los_Angeles,VIP Enterprise Sales Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/vip-enterprise-sales-dinner-136e2595-a176-4968-b943-00e0df2c9433,2026-09-24T03:24:10.256338Z
80d77b88-e75c-4d8d-88f9-50348ad5e186,2026-10-05,17:45,America/Los_Angeles,🤖 Towards AGI: solving physical AI,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/towards-agi-solving-physical-ai-80d77b88-e75c-4d8d-88f9-50348ad5e186,2026-09-24T03:24:10.256338Z
0ea0e2f1-a6da-4730-9be8-7f438e269f9c,2026-10-05,18:00,America/Los_Angeles,AI Karaoke with Andala Labs,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-karaoke-with-andala-labs-0ea0e2f1-a6da-4730-9be8-7f438e269f9c,2026-09-24T03:24:10.256338Z
504235ce-7b66-407a-b1f1-b4012214802f,2026-10-05,18:00,America/Los_Angeles,Architects of the Next Era: AI Founder Dinner,NOPA,Unspecified,https://www.tech-week.com/calendar/sf/events/architects-of-the-next-era-ai-founder-dinner-504235ce-7b66-407a-b1f1-b4012214802f,2026-09-24T03:24:10.256338Z
fbeace57-bc94-492f-92a2-6ccb408cca23,2026-10-05,18:00,America/Los_Angeles,Biotech Happy Hour and Launch Party by ModernVivo,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/biotech-happy-hour-and-launch-party-by-modernvivo-fbeace57-bc94-492f-92a2-6ccb408cca23,2026-09-24T03:24:10.256338Z
3cd7e854-d1c1-4f5f-a840-4ce189d2bf98,2026-10-05,18:00,America/Los_Angeles,Bringing AI and Asset Management Intelligence to Your Home,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/bringing-ai-and-asset-management-intelligence-to-your-home-3cd7e854-d1c1-4f5f-a840-4ce189d2bf98,2026-09-24T03:24:10.256338Z
c608f1e5-5f78-415c-a646-1917d2a4254f,2026-10-05,18:00,America/Los_Angeles,Builders x Bosses x Beers at Club 345,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/builders-x-bosses-x-beers-at-club-345-c608f1e5-5f78-415c-a646-1917d2a4254f,2026-09-24T03:24:10.256338Z
7b81ad16-6b52-494b-927f-3121472482bc,2026-10-05,18:00,America/Los_Angeles,Can your agents actually ship?,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/can-your-agents-actually-ship-7b81ad16-6b52-494b-927f-3121472482bc,2026-09-24T03:24:10.256338Z
98c0b73a-fb2f-4700-8cac-fbcf357d7431,2026-10-05,18:00,America/Los_Angeles,Compliance at Fintech Speed,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/compliance-at-fintech-speed-98c0b73a-fb2f-4700-8cac-fbcf357d7431,2026-09-24T03:24:10.256338Z
bc8d3468-e18d-437a-83ff-4598b9d41e2c,2026-10-05,18:00,America/Los_Angeles,Continual Learning After Hours,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/continual-learning-after-hours-bc8d3468-e18d-437a-83ff-4598b9d41e2c,2026-09-24T03:24:10.256338Z
491fd7fb-c105-4e4b-a061-9b581998c531,2026-10-05,18:00,America/Los_Angeles,Deciphering Medvi's playbook for Telehealth & D2C marketers,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/deciphering-medvi-s-playbook-for-telehealth-and-d2c-marketers-491fd7fb-c105-4e4b-a061-9b581998c531,2026-09-24T03:24:10.256338Z
c2ab24d6-e54c-426a-9a1d-d4bd14a041ac,2026-10-05,18:00,America/Los_Angeles,"Demos After Dark w/ Fin, Clay",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/demos-after-dark-w-fin-clay-c2ab24d6-e54c-426a-9a1d-d4bd14a041ac,2026-09-24T03:24:10.256338Z
fb9f5940-978d-447b-ad06-956061cda708,2026-10-05,18:00,America/Los_Angeles,Fintech House SF (4th edition),SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/fintech-house-sf-4th-edition-fb9f5940-978d-447b-ad06-956061cda708,2026-09-24T03:24:10.256338Z
affc8860-5de6-482b-97ed-7667718ab905,2026-10-05,18:00,America/Los_Angeles,"Fireworks x a16z: Official Tech Week Kickoff w/ Vercel, ElevenLabs, & Stripe",Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/fireworks-x-a16z-official-tech-week-kickoff-w-vercel-elevenlabs-and-stripe-affc8860-5de6-482b-97ed-7667718ab905,2026-09-24T03:24:10.256338Z
5a6f0232-f064-49ba-96ee-d079801f22af,2026-10-05,18:00,America/Los_Angeles,First drinks Aussie style - Co Ventures x Airtree,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/first-drinks-aussie-style-co-ventures-x-airtree-5a6f0232-f064-49ba-96ee-d079801f22af,2026-09-24T03:24:10.256338Z
8082086c-c3c1-4f6e-8f62-27aea9339aa6,2026-10-05,18:00,America/Los_Angeles,Flex VC Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/flex-vc-dinner-8082086c-c3c1-4f6e-8f62-27aea9339aa6,2026-09-24T03:24:10.256338Z
7f1264fd-10dd-419a-b308-f8fc698736c6,2026-10-05,18:00,America/Los_Angeles,"Founder Off the Record, presented by Citizens For Startups - # SF TechWeek",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-off-the-record-presented-by-citizens-for-startups-sf-techweek-7f1264fd-10dd-419a-b308-f8fc698736c6,2026-09-24T03:24:10.256338Z
